UID,tweetId,tweetDate,tweetWord,tweetSentiment
2039-08-06-2018,1026578579482529792,08-06-2018,#farmersmarketweek,pos
2040-08-06-2018,1026578579482529792,08-06-2018,8700,pos
2041-08-06-2018,1026578579482529792,08-06-2018,farmers,pos
2042-08-06-2018,1026578579482529792,08-06-2018,markets,pos
2043-08-06-2018,1026578579482529792,08-06-2018,directory,pos
2044-08-06-2018,1026578579482529792,08-06-2018,,pos
2045-08-06-2018,1026578579482529792,08-06-2018,find,pos
2046-08-06-2018,1026578579482529792,08-06-2018,one,pos
2047-08-06-2018,1026578579482529792,08-06-2018,near,pos
2048-08-06-2018,1026578579482529792,08-06-2018,httpstcooxdipbp07,pos
2049-08-06-2018,1026578010693136384,08-06-2018,crop,pos
2050-08-06-2018,1026578010693136384,08-06-2018,progress,pos
2051-08-06-2018,1026578010693136384,08-06-2018,usda,pos
2052-08-06-2018,1026578010693136384,08-06-2018,moved,pos
2053-08-06-2018,1026578010693136384,08-06-2018,#corns,pos
2054-08-06-2018,1026578010693136384,08-06-2018,quality,pos
2055-08-06-2018,1026578010693136384,08-06-2018,ratings,pos
2056-08-06-2018,1026578010693136384,08-06-2018,72,pos
2057-08-06-2018,1026578010693136384,08-06-2018,rated,pos
2058-08-06-2018,1026578010693136384,08-06-2018,goodtoexcellent,pos
2059-08-06-2018,1026578010693136384,08-06-2018,71,pos
2060-08-06-2018,1026578010693136384,08-06-2018,httpstcojnt7ca5uj3,pos
2061-08-06-2018,1026578010693136384,08-06-2018,@usda,pos
2062-08-06-2018,1026577759328452609,08-06-2018,@usdanrcs,neg
2063-08-06-2018,1026577759328452609,08-06-2018,average,neg
2064-08-06-2018,1026577759328452609,08-06-2018,US,neg
2065-08-06-2018,1026577759328452609,08-06-2018,farmer,neg
2066-08-06-2018,1026577759328452609,08-06-2018,feeds,neg
2067-08-06-2018,1026577759328452609,08-06-2018,144,neg
2068-08-06-2018,1026577759328452609,08-06-2018,people,neg
2069-08-06-2018,1026577759328452609,08-06-2018,httpstcoyibcrw2dj3,neg
2070-08-06-2018,1026577759328452609,08-06-2018,,neg
2071-08-06-2018,1026577759328452609,08-06-2018,#thankafarmer,neg
2072-08-06-2018,1026577759328452609,08-06-2018,httpstcofgkjosg6gu,neg
2073-08-06-2018,1026577574644932609,08-06-2018,mcgoverndole,pos
2074-08-06-2018,1026577574644932609,08-06-2018,international,pos
2075-08-06-2018,1026577574644932609,08-06-2018,food,pos
2076-08-06-2018,1026577574644932609,08-06-2018,education,pos
2077-08-06-2018,1026577574644932609,08-06-2018,child,pos
2078-08-06-2018,1026577574644932609,08-06-2018,nutrition,pos
2079-08-06-2018,1026577574644932609,08-06-2018,program,pos
2080-08-06-2018,1026576503310495744,08-06-2018,@erinbuchholtz,neg
2081-08-06-2018,1026576503310495744,08-06-2018,#esaopportunity,neg
2082-08-06-2018,1026576503310495744,08-06-2018,#esa2018,neg
2083-08-06-2018,1026576503310495744,08-06-2018,@usda,neg
2084-08-06-2018,1026576503310495744,08-06-2018,#postdocjobs,neg
2085-08-06-2018,1026576503310495744,08-06-2018,modeling,neg
2086-08-06-2018,1026576503310495744,08-06-2018,diseases,neg
2087-08-06-2018,1026576503310495744,08-06-2018,complex,neg
2088-08-06-2018,1026576503310495744,08-06-2018,systems,neg
2089-08-06-2018,1026576503310495744,08-06-2018,httpstconcmf161twd,neg
2090-08-06-2018,1026576031505772544,08-06-2018,planting,neg
2091-08-06-2018,1026576031505772544,08-06-2018,#trees,neg
2092-08-06-2018,1026576031505772544,08-06-2018,grasses,neg
2093-08-06-2018,1026576031505772544,08-06-2018,can,neg
2094-08-06-2018,1026576031505772544,08-06-2018,help,neg
2095-08-06-2018,1026576031505772544,08-06-2018,stabilise,neg
2096-08-06-2018,1026576031505772544,08-06-2018,#farmlands,neg
2097-08-06-2018,1026576031505772544,08-06-2018,changing,neg
2098-08-06-2018,1026576031505772544,08-06-2018,climate,neg
2099-08-06-2018,1026576031505772544,08-06-2018,,neg
2100-08-06-2018,1026576031505772544,08-06-2018,httpstco2njswspwu8,neg
2101-08-06-2018,1026576031505772544,08-06-2018,httpstcojjksktrims,neg
2102-08-06-2018,1026575819936690176,08-06-2018,#esaopportunity,neg
2103-08-06-2018,1026575819936690176,08-06-2018,#esa2018,neg
2104-08-06-2018,1026575819936690176,08-06-2018,@usda,neg
2105-08-06-2018,1026575819936690176,08-06-2018,#postdocjobs,neg
2106-08-06-2018,1026575819936690176,08-06-2018,modeling,neg
2107-08-06-2018,1026575819936690176,08-06-2018,diseases,neg
2108-08-06-2018,1026575819936690176,08-06-2018,complex,neg
2109-08-06-2018,1026575819936690176,08-06-2018,systems,neg
2110-08-06-2018,1026575819936690176,08-06-2018,httpstconcmf161twd,neg
2111-08-06-2018,1026575587475972097,08-06-2018,#esaopportunity,neg
2112-08-06-2018,1026575587475972097,08-06-2018,#esa2018,neg
2113-08-06-2018,1026575587475972097,08-06-2018,#postdocjobs,neg
2114-08-06-2018,1026575587475972097,08-06-2018,pollination,neg
2115-08-06-2018,1026575587475972097,08-06-2018,ecology,neg
2116-08-06-2018,1026575587475972097,08-06-2018,univeristy,neg
2117-08-06-2018,1026575587475972097,08-06-2018,illinois,neg
2118-08-06-2018,1026575587475972097,08-06-2018,urbanachampaign,neg
2119-08-06-2018,1026575587475972097,08-06-2018,@usda,neg
2120-08-06-2018,1026575587475972097,08-06-2018,httpstcowzow2sj7qd,neg
2121-08-06-2018,1026574536819400705,08-06-2018,@usdaams,neg
2122-08-06-2018,1026574536819400705,08-06-2018,#farmersmarketweek,neg
2123-08-06-2018,1026574536819400705,08-06-2018,celebrates,neg
2124-08-06-2018,1026574536819400705,08-06-2018,special,neg
2125-08-06-2018,1026574536819400705,08-06-2018,place,neg
2126-08-06-2018,1026574536819400705,08-06-2018,farmers,neg
2127-08-06-2018,1026574536819400705,08-06-2018,markets,neg
2128-08-06-2018,1026574536819400705,08-06-2018,american,neg
2129-08-06-2018,1026574536819400705,08-06-2018,life,neg
2130-08-06-2018,1026574536819400705,08-06-2018,just,neg
2131-08-06-2018,1026574536819400705,08-06-2018,food,neg
2132-08-06-2018,1026574536819400705,08-06-2018,markets,neg
2133-08-06-2018,1026574036921450496,08-06-2018,@medstonesa,neg
2134-08-06-2018,1026574036921450496,08-06-2018,#us,neg
2135-08-06-2018,1026574036921450496,08-06-2018,#china,neg
2136-08-06-2018,1026574036921450496,08-06-2018,#tariffs,neg
2137-08-06-2018,1026574036921450496,08-06-2018,,neg
2138-08-06-2018,1026574036921450496,08-06-2018,,neg
2139-08-06-2018,1026573684021108736,08-06-2018,@usda,neg
2140-08-06-2018,1026573684021108736,08-06-2018,developing,neg
2141-08-06-2018,1026573684021108736,08-06-2018,#econnectivity,neg
2142-08-06-2018,1026573684021108736,08-06-2018,program,neg
2143-08-06-2018,1026573684021108736,08-06-2018,spur,neg
2144-08-06-2018,1026573684021108736,08-06-2018,private,neg
2145-08-06-2018,1026573684021108736,08-06-2018,investment,neg
2146-08-06-2018,1026573684021108736,08-06-2018,bring,neg
2147-08-06-2018,1026573684021108736,08-06-2018,#broadband,neg
2148-08-06-2018,1026573684021108736,08-06-2018,unserved,neg
2149-08-06-2018,1026573684021108736,08-06-2018,#rural,neg
2150-08-06-2018,1026573684021108736,08-06-2018,httpstcozetcnufgy4,neg
2151-08-06-2018,1026573393804648448,08-06-2018,@usda,pos
2152-08-06-2018,1026573393804648448,08-06-2018,youre,pos
2153-08-06-2018,1026573393804648448,08-06-2018,new,pos
2154-08-06-2018,1026573393804648448,08-06-2018,mom,pos
2155-08-06-2018,1026573393804648448,08-06-2018,first,pos
2156-08-06-2018,1026573393804648448,08-06-2018,week,pos
2157-08-06-2018,1026573393804648448,08-06-2018,august,pos
2158-08-06-2018,1026573393804648448,08-06-2018,especially,pos
2159-08-06-2018,1026573393804648448,08-06-2018,relevant,pos
2160-08-06-2018,1026573393804648448,08-06-2018,usdas,pos
2161-08-06-2018,1026573393804648448,08-06-2018,stephanie,pos
2162-08-06-2018,1026573393804648448,08-06-2018,ho,pos
2163-08-06-2018,1026573393804648448,08-06-2018,@usdanutrition,pos
2164-08-06-2018,1026573393804648448,08-06-2018,deputy,pos
2165-08-06-2018,1026573393804648448,08-06-2018,admini,pos
2166-08-06-2018,1026573140502036480,08-06-2018,@usdafsa,pos
2167-08-06-2018,1026573140502036480,08-06-2018,celebrate,pos
2168-08-06-2018,1026573140502036480,08-06-2018,national,pos
2169-08-06-2018,1026573140502036480,08-06-2018,#farmersmarketweek,pos
2170-08-06-2018,1026573140502036480,08-06-2018,8700,pos
2171-08-06-2018,1026573140502036480,08-06-2018,farmers,pos
2172-08-06-2018,1026573140502036480,08-06-2018,markets,pos
2173-08-06-2018,1026573140502036480,08-06-2018,directory,pos
2174-08-06-2018,1026573140502036480,08-06-2018,,pos
2175-08-06-2018,1026573140502036480,08-06-2018,find,pos
2176-08-06-2018,1026573140502036480,08-06-2018,one,pos
2177-08-06-2018,1026573140502036480,08-06-2018,near,pos
2178-08-06-2018,1026573140502036480,08-06-2018,httpstcooxdipbp07,pos
2179-08-06-2018,1026573056167141376,08-06-2018,@usda,pos
2180-08-06-2018,1026573056167141376,08-06-2018,national,pos
2181-08-06-2018,1026573056167141376,08-06-2018,farmers,pos
2182-08-06-2018,1026573056167141376,08-06-2018,market,pos
2183-08-06-2018,1026573056167141376,08-06-2018,week,pos
2184-08-06-2018,1026573056167141376,08-06-2018,august,pos
2185-08-06-2018,1026573056167141376,08-06-2018,511,pos
2186-08-06-2018,1026573056167141376,08-06-2018,2018,pos
2187-08-06-2018,1026573056167141376,08-06-2018,@usdaams,pos
2188-08-06-2018,1026573056167141376,08-06-2018,created,pos
2189-08-06-2018,1026573056167141376,08-06-2018,branding,pos
2190-08-06-2018,1026573056167141376,08-06-2018,help,pos
2191-08-06-2018,1026573056167141376,08-06-2018,farmers,pos
2192-08-06-2018,1026573056167141376,08-06-2018,market,pos
2193-08-06-2018,1026573056167141376,08-06-2018,managers,pos
2194-08-06-2018,1026573056167141376,08-06-2018,promote,pos
2195-08-06-2018,1026573056167141376,08-06-2018,c,pos
2196-08-06-2018,1026572845328023552,08-06-2018,@wefishhm70,neg
2197-08-06-2018,1026572845328023552,08-06-2018,@secretaryzinke,neg
2198-08-06-2018,1026572845328023552,08-06-2018,@doidepsec,neg
2199-08-06-2018,1026572845328023552,08-06-2018,@secretaryross,neg
2200-08-06-2018,1026572845328023552,08-06-2018,@secretaryperry,neg
2201-08-06-2018,1026572845328023552,08-06-2018,@epaawheeler,neg
2202-08-06-2018,1026572845328023552,08-06-2018,@secretarysonny,neg
2203-08-06-2018,1026572845328023552,08-06-2018,@secretaryacosta,neg
2204-08-06-2018,1026572845328023552,08-06-2018,@donaldjtrump,neg
2205-08-06-2018,1026572845328023552,08-06-2018,@amyk,neg
2206-08-06-2018,1026572826143322113,08-06-2018,@wefishhm70,neg
2207-08-06-2018,1026572826143322113,08-06-2018,@potus,neg
2208-08-06-2018,1026572826143322113,08-06-2018,@doidepsec,neg
2209-08-06-2018,1026572826143322113,08-06-2018,@secretaryross,neg
2210-08-06-2018,1026572826143322113,08-06-2018,@secretaryperry,neg
2211-08-06-2018,1026572826143322113,08-06-2018,@epaawheeler,neg
2212-08-06-2018,1026572826143322113,08-06-2018,@secretarysonny,neg
2213-08-06-2018,1026572826143322113,08-06-2018,@secretaryacosta,neg
2214-08-06-2018,1026572826143322113,08-06-2018,@donaldjtrump,neg
2215-08-06-2018,1026572826143322113,08-06-2018,@westerncaucus,neg
2216-08-06-2018,1026572770514223104,08-06-2018,@wefishhm70,neg
2217-08-06-2018,1026572770514223104,08-06-2018,@potus,neg
2218-08-06-2018,1026572770514223104,08-06-2018,@secretaryzinke,neg
2219-08-06-2018,1026572770514223104,08-06-2018,@doidepsec,neg
2220-08-06-2018,1026572770514223104,08-06-2018,@secretaryross,neg
2221-08-06-2018,1026572770514223104,08-06-2018,@secretaryperry,neg
2222-08-06-2018,1026572770514223104,08-06-2018,@epaawheeler,neg
2223-08-06-2018,1026572770514223104,08-06-2018,@secretarysonny,neg
2224-08-06-2018,1026572770514223104,08-06-2018,@secretaryacosta,neg
2225-08-06-2018,1026572770514223104,08-06-2018,@repjasonlew,neg
2226-08-06-2018,1026572624229531649,08-06-2018,@caseliskar,pos
2227-08-06-2018,1026572624229531649,08-06-2018,@secretarysonny,pos
2228-08-06-2018,1026572624229531649,08-06-2018,seems,pos
2229-08-06-2018,1026572624229531649,08-06-2018,everyone,pos
2230-08-06-2018,1026572624229531649,08-06-2018,else,pos
2231-08-06-2018,1026572624229531649,08-06-2018,part,pos
2232-08-06-2018,1026572624229531649,08-06-2018,rescind,pos
2233-08-06-2018,1026572624229531649,08-06-2018,unjustified,pos
2234-08-06-2018,1026572624229531649,08-06-2018,politically,pos
2235-08-06-2018,1026572624229531649,08-06-2018,motivated,pos
2236-08-06-2018,1026570122964725766,08-06-2018,@usdafsa,pos
2237-08-06-2018,1026570122964725766,08-06-2018,celebrate,pos
2238-08-06-2018,1026570122964725766,08-06-2018,national,pos
2239-08-06-2018,1026570122964725766,08-06-2018,#farmersmarketweek,pos
2240-08-06-2018,1026570122964725766,08-06-2018,8700,pos
2241-08-06-2018,1026570122964725766,08-06-2018,farmers,pos
2242-08-06-2018,1026570122964725766,08-06-2018,markets,pos
2243-08-06-2018,1026570122964725766,08-06-2018,directory,pos
2244-08-06-2018,1026570122964725766,08-06-2018,,pos
2245-08-06-2018,1026570122964725766,08-06-2018,find,pos
2246-08-06-2018,1026570122964725766,08-06-2018,one,pos
2247-08-06-2018,1026570122964725766,08-06-2018,near,pos
2248-08-06-2018,1026570122964725766,08-06-2018,httpstcooxdipbp07,pos
2249-08-06-2018,1026570107777155072,08-06-2018,@usda,neg
2250-08-06-2018,1026570107777155072,08-06-2018,invests,neg
2251-08-06-2018,1026570107777155072,08-06-2018,3455,neg
2252-08-06-2018,1026570107777155072,08-06-2018,million,neg
2253-08-06-2018,1026570107777155072,08-06-2018,rural,neg
2254-08-06-2018,1026570107777155072,08-06-2018,electric,neg
2255-08-06-2018,1026570107777155072,08-06-2018,#infrastructure,neg
2256-08-06-2018,1026570107777155072,08-06-2018,improve,neg
2257-08-06-2018,1026570107777155072,08-06-2018,service,neg
2258-08-06-2018,1026570107777155072,08-06-2018,1,neg
2259-08-06-2018,1026570107777155072,08-06-2018,million,neg
2260-08-06-2018,1026570107777155072,08-06-2018,residenti,neg
2261-08-06-2018,1026570107777155072,08-06-2018,httpstcohqn5fz8mvv,neg
2262-08-06-2018,1026570082032463872,08-06-2018,@usdafsa,pos
2263-08-06-2018,1026570082032463872,08-06-2018,celebrate,pos
2264-08-06-2018,1026570082032463872,08-06-2018,national,pos
2265-08-06-2018,1026570082032463872,08-06-2018,#farmersmarketweek,pos
2266-08-06-2018,1026570082032463872,08-06-2018,8700,pos
2267-08-06-2018,1026570082032463872,08-06-2018,farmers,pos
2268-08-06-2018,1026570082032463872,08-06-2018,markets,pos
2269-08-06-2018,1026570082032463872,08-06-2018,directory,pos
2270-08-06-2018,1026570082032463872,08-06-2018,,pos
2271-08-06-2018,1026570082032463872,08-06-2018,find,pos
2272-08-06-2018,1026570082032463872,08-06-2018,one,pos
2273-08-06-2018,1026570082032463872,08-06-2018,near,pos
2274-08-06-2018,1026570082032463872,08-06-2018,httpstcooxdipbp07,pos
2275-08-06-2018,1026569730969284608,08-06-2018,@usda,pos
2276-08-06-2018,1026569730969284608,08-06-2018,youre,pos
2277-08-06-2018,1026569730969284608,08-06-2018,new,pos
2278-08-06-2018,1026569730969284608,08-06-2018,mom,pos
2279-08-06-2018,1026569730969284608,08-06-2018,first,pos
2280-08-06-2018,1026569730969284608,08-06-2018,week,pos
2281-08-06-2018,1026569730969284608,08-06-2018,august,pos
2282-08-06-2018,1026569730969284608,08-06-2018,especially,pos
2283-08-06-2018,1026569730969284608,08-06-2018,relevant,pos
2284-08-06-2018,1026569730969284608,08-06-2018,usdas,pos
2285-08-06-2018,1026569730969284608,08-06-2018,stephanie,pos
2286-08-06-2018,1026569730969284608,08-06-2018,ho,pos
2287-08-06-2018,1026569730969284608,08-06-2018,@usdanutrition,pos
2288-08-06-2018,1026569730969284608,08-06-2018,deputy,pos
2289-08-06-2018,1026569730969284608,08-06-2018,admini,pos
2290-08-06-2018,1026569699595890688,08-06-2018,@usda,pos
2291-08-06-2018,1026569699595890688,08-06-2018,@usdanutrition,pos
2292-08-06-2018,1026569699595890688,08-06-2018,commendable,pos
2293-08-06-2018,1026569699595890688,08-06-2018,conservatism,pos
2294-08-06-2018,1026569699595890688,08-06-2018,kinda,pos
2295-08-06-2018,1026569699595890688,08-06-2018,must,pos
2296-08-06-2018,1026569699595890688,08-06-2018,emulated,pos
2297-08-06-2018,1026569699595890688,08-06-2018,congratulations,pos
2298-08-06-2018,1026569699595890688,08-06-2018,philippi,pos
2299-08-06-2018,1026569699595890688,08-06-2018,httpstcov0h4ritmnn,pos
2300-08-06-2018,1026569350810152961,08-06-2018,@usda,pos
2301-08-06-2018,1026569350810152961,08-06-2018,know,pos
2302-08-06-2018,1026569350810152961,08-06-2018,watermelons,pos
2303-08-06-2018,1026569350810152961,08-06-2018,excellent,pos
2304-08-06-2018,1026569350810152961,08-06-2018,source,pos
2305-08-06-2018,1026569350810152961,08-06-2018,essential,pos
2306-08-06-2018,1026569350810152961,08-06-2018,nutrients,pos
2307-08-06-2018,1026569350810152961,08-06-2018,vitamins,pos
2308-08-06-2018,1026569350810152961,08-06-2018,,pos
2309-08-06-2018,1026569350810152961,08-06-2018,c,pos
2310-08-06-2018,1026569350810152961,08-06-2018,#nationalwatermelonday,pos
2311-08-06-2018,1026569350810152961,08-06-2018,httpst,pos
2312-08-06-2018,1026568985968488449,08-06-2018,#us,neg
2313-08-06-2018,1026568985968488449,08-06-2018,#china,neg
2314-08-06-2018,1026568985968488449,08-06-2018,#tariffs,neg
2315-08-06-2018,1026568985968488449,08-06-2018,,neg
2316-08-06-2018,1026568985968488449,08-06-2018,,neg
2317-08-06-2018,1026568733454553088,08-06-2018,@usdafsa,pos
2318-08-06-2018,1026568733454553088,08-06-2018,celebrate,pos
2319-08-06-2018,1026568733454553088,08-06-2018,national,pos
2320-08-06-2018,1026568733454553088,08-06-2018,#farmersmarketweek,pos
2321-08-06-2018,1026568733454553088,08-06-2018,8700,pos
2322-08-06-2018,1026568733454553088,08-06-2018,farmers,pos
2323-08-06-2018,1026568733454553088,08-06-2018,markets,pos
2324-08-06-2018,1026568733454553088,08-06-2018,directory,pos
2325-08-06-2018,1026568733454553088,08-06-2018,,pos
2326-08-06-2018,1026568733454553088,08-06-2018,find,pos
2327-08-06-2018,1026568733454553088,08-06-2018,one,pos
2328-08-06-2018,1026568733454553088,08-06-2018,near,pos
2329-08-06-2018,1026568733454553088,08-06-2018,httpstcooxdipbp07,pos
2330-08-06-2018,1026567126772002817,08-06-2018,years,neg
2331-08-06-2018,1026567126772002817,08-06-2018,goodexcellent,neg
2332-08-06-2018,1026567126772002817,08-06-2018,#crop,neg
2333-08-06-2018,1026567126772002817,08-06-2018,progress,neg
2334-08-06-2018,1026567126772002817,08-06-2018,25,neg
2335-08-06-2018,1026567126772002817,08-06-2018,better,neg
2336-08-06-2018,1026567126772002817,08-06-2018,last,neg
2337-08-06-2018,1026567126772002817,08-06-2018,years,neg
2338-08-06-2018,1026567126772002817,08-06-2018,time,neg
2339-08-06-2018,1026567126772002817,08-06-2018,#nebraska,neg
2340-08-06-2018,1026567126772002817,08-06-2018,h,neg
2341-08-06-2018,1026567126772002817,08-06-2018,httpstcocxg9ndnqpm,neg
2342-08-06-2018,1026567111710257156,08-06-2018,@sbalosangeles,pos
2343-08-06-2018,1026567111710257156,08-06-2018,#farmersmarketweek,pos
2344-08-06-2018,1026567111710257156,08-06-2018,friends,pos
2345-08-06-2018,1026567111710257156,08-06-2018,@usda,pos
2346-08-06-2018,1026567111710257156,08-06-2018,national,pos
2347-08-06-2018,1026567111710257156,08-06-2018,farmers,pos
2348-08-06-2018,1026567111710257156,08-06-2018,market,pos
2349-08-06-2018,1026567111710257156,08-06-2018,directory,pos
2350-08-06-2018,1026567111710257156,08-06-2018,httpstcoiuyeev1n1v,pos
2351-08-06-2018,1026567111710257156,08-06-2018,find,pos
2352-08-06-2018,1026567111710257156,08-06-2018,t,pos
2353-08-06-2018,1026566665809657856,08-06-2018,#farmersmarketweek,pos
2354-08-06-2018,1026566665809657856,08-06-2018,friends,pos
2355-08-06-2018,1026566665809657856,08-06-2018,@usda,pos
2356-08-06-2018,1026566665809657856,08-06-2018,national,pos
2357-08-06-2018,1026566665809657856,08-06-2018,farmers,pos
2358-08-06-2018,1026566665809657856,08-06-2018,market,pos
2359-08-06-2018,1026566665809657856,08-06-2018,directory,pos
2360-08-06-2018,1026566665809657856,08-06-2018,httpstcoiuyeev1n1v,pos
2361-08-06-2018,1026566665809657856,08-06-2018,fi,pos
